EDS_ID,ISIN,SEDOL,ticker,Ticker,Exchange,Exchange_name,bloomberg_ticker,yahoo_ticker,CUSIP,Name,Description,Currency,rate,Shares_2020,Shares_04_2021_06_2021,share_fx,ICB_Sector_name,GICS_sector_name,_industry_sector,code,industry_group,GICS_subindustry,Industry_Subgroup,BICS_name,BICS_code,feature_cl_B_industry_sub_l1,feature_cl_B_industry_sub_l2,feature_cl_B_industry_sub_l2_code,feature_cl_B_industry_sub_l3,Country_of_domicile,Country_of_incorp._ISO,Country_of_risk_ISO,Country_of_incorp._Name,Country_of_risk_name,Revenue,EBITDA,Profit_net_fcf,Mcap_unit,Mcap,Mcap_USD_202104,Mcap_FF_EUR,Rank_Mcap,EPS_yahoo,PE_BB,PE_FMP,PE_yahoo,PB_BB,PB_yahoo,PFCF_BB,PE_his,PFCF_his,Date,Rank_prev,Price,Bid,Ask,spread_pct,Book_amount_MAX,book_volume,Mcap_local,Volume_book,volume_book_fin,Company_ID,Ultimate_parent,Ultimate_parent_ticker,Ultimate_parent_name,Aegon_held,source_lookup,in_Index,in_EDM_ticker,in_EDM_SEDOL,in_BPS,in_Russell3000,ISIN_code,in_BB_index_b,in_BB_index_l,in_BB_index_202106,in_eligible_202106
2543,US1096411004,2193544,EAT US,EAT,US,,EAT US,EAT,109641100,BRINKER INTERNATIONAL INC,,USD,0.84,54924317,54924317,46165096.77,,Consumer Discretionary,Restaurants,,,25301040,Restaurants,,,,,,,US,,,,United States,,,,,2696850000,,,,,1.70599997,,,2696850000,,14.41755581,,,20210631| 20210314,,,,,,,,,,,,,,,EAT US,,Russel3000,EAT US,2193544,,EAT US,US,,EAT US,EAT US,
2544,,BF5L3R0,EB US,EB,US,NYSE,EB US,EB,,"Eventbrite, Inc.",,USD,0.84,,92962706,,,,,,,50203010,,,,,,,,US,,,,,,,,,1748395774,,,,,0.621999979,,,1748395774,,0,,,20210631,,,,,,,,,,,,,,,,,Russel3000,,,,EB US,,,EB US,EB US,
2545,US2786421030,2293819,EBAY US,EBAY,US,,EBAY US,EBAY,278642103,EBAY INC,,USD,0.84,680445767,962827199,571929637,,Consumer Discretionary,Retailers,,,25502020,Internet & Direct Marketing Retail,E-Commerce Discretionary,111212,11,12,1112,12,US,,,,United States,,,,,49446360000,,,,,5.638000011,,,49446360000,,20.83784294,,,20210631| 20210314,,,,,,,,,,,,,,,EBAY US,,Russel3000,EBAY US,2293819,,EBAY US,US,,EBAY US,EBAY US,
2546,ES0112501012,5468324,EBRO SM,EBRO,SM,,EBRO SM,EBRO.MC,,EBRO Foods,,EUR,1,,,,,Consumer Staples,Consumer Non-cyclical,1210101111,Food,30202030,Food-Flour&Grain,,,,,,,ES,,,,,,,,,2695721668,,,,,3.443000078,,,2695721668,,10.68615913,,,20210631,,17.1,17.1,17.12,0.001169591,1943,33225.3,330338,,,330338,,,,,,,,,EBRO SM,,ES,EBRO SM,EBRO SM,EBRO SM,
2547,AT0000652011,5289837,EBS AV,EBS,AV,,EBS AV,EBS.VI,A19494102,ERSTE GROUP BANK,,EUR,1,429800000,429800000,429800000,,Financials,Banking,,,40101010,Diversified Banks,Banking,141010,14,10,1410,10,AT,,,,Austria,,,,,12906133018,,,,,10.1606336,,,12906133018,,1.057229042,,,20210631| 20210314,,,,,,,,,,,,,,,EBS AV,,,EBS AV,5289837,,,AT,EBS AV,EBS AV,EBS AV,
2548,US29089Q1058,B1HJLW5,EBS US,EBS,US,,EBS US,EBS,29089Q105,EMERGENT BIOSOLUTIONS INC,,USD,0.84,41395398,41395398,34793742.72,,Health Care,Pharmaceuticals,,,35201010,Biotechnology,,,,,,,US,,,,United States,,,,,3524247000,,,,,4.967000008,,,3524247000,,15.8335886,,,20210631| 20210314,,,,,,,,,,,,,,,EBS US,,Russel3000,EBS US,B1HJLW5,,EBS US,US,,EBS US,EBS US,
2549,US58964Q1040,BLP5GX1,EBSB US,EBSB,US,,EBSB US,EBSB,,Exelixis Inc,,USD,0.84,,263012203,,,,,,,40102010,,,,,,,,US,,,,,,,,,1014755562,,,,,1.503408248,,,1014755562,,13.14836121,,,20210631,,,,,,,,,,,,,,,,,Russel3000,,BLP5GX1,,EBSB US,US,,EBSB US,EBSB US,
2550,US27875T1016,B4M7GZ3,ECHO US,ECHO,US,,ECHO US,ECHO,27875T101,ECHO GLOBAL LOGISTICS INC,,USD,0.84,28548087,28548087,23995295.18,,Industrials,Airlines,,,20301010,Air Freight & Logistics,,,,,,,US,,,,United States,,,,,718183546.7,,,,,5.907999992,,,718183546.7,,12.64710808,,,20210631| 20210314,,,,,,,,,,,,,,,ECHO US,,Russel3000,ECHO US,B4M7GZ3,,ECHO US,US,,ECHO US,ECHO US,
2551,US2788651006,2304227,ECL US,ECL,US,,ECL US,ECL,278865100,ECOLAB INC,,USD,0.84,285849956,288873052,240263176.7,,Materials,Chemicals,,,15101050,Specialty Chemicals,Chemicals,181010,18,10,1810,10,US,,,,United States,,,,,63082560000,,,,,6.421000004,,,63082560000,,46.51133347,,,20210631| 20210314,,,,,,,,,,,,,,,ECL US,,S&P500,ECL US,2304227,,,US,,ECL US,ECL US,
2552,GB0003096442,309644,ECM LN,ECM,LN,,ECM LN,ECM.L,G29848101,ELECTROCOMPONENT,,GBP,1.16,469926448,469926448,547039498.4,,Industrials,Diversified Manufacturing,,,20107010,Trading Companies & Distributors,Technology Hardware,191010,19,10,1910,10,GB,,,,United Kingdom,,,,,4.86391E+11,,,,,23.89322739,,,4.86391E+11,,0,,,20210631| 20210314,,,,,,,,,,,,,,,ECM LN,,,ECM LN,309644,,,GB,ECM LN,ECM LN,ECM LN,
2553,CA26829L1076,BYVZ982,ECN CN,ECN,CN,,ECN CN,ECN.TO,26829L107,ECN,,CAD,0.67,386704197,386704197,260034983.5,,Financials,Finance Companies,,,40201040,Specialized Finance,,,,,,,CA,,,,Canada,,,,,2440081840,,,,,0.043661787,,,2440081840,,0,,,20210631| 20210314,,,,,,,,,,,,,,,ECN CN,,,ECN CN,BYVZ982,,,CA,,ECN CN,ECN CN,
2554,US0255334072,BK4N2K8,ECOL US,ECOL,US,,ECOL US,ECOL,,American Ecology Corp,,USD,0.84,,31461000,,,,,,,20201050,,,,,,,,US,,,,,,,,,1155087985,,,,,1.401000023,,,1155087985,,23.05020332,,,20210631,,,,,,,,,,,,,,,,,Russel3000,,,,ECOL US,US,,ECOL US,ECOL US,
2555,,B986ZW9,ECOM US,ECOM,US,,ECOM US,ECOM,,,,USD,0.84,,28082503,,,,,,,45103010,,,,,,,,US,,,,,,,,,677046491.9,,,,,9.008000374,,,677046491.9,,19.24258423,,,20210631,,,,,,,,,,,,,,,,,Russel3000,,,,ECOM US,,,ECOM US,ECOM US,
2556,BRECORACNOR8,B5720R0,ECOR3 BZ,ECOR3,BZ,,ECOR3 BZ,ECOR3.SA,,EcoRodovias Infraestrutura e Logistica SA,,BRL,0.15,,,,,,,,,20305020,,,,,,,,BR,,,,,,,,,6372199937,,,,,2.187000036,,,6372199937,,12.54196739,,,20210631,,,,,,,,,,,,,,,,,IE00B48X5099,,B5720R0,,,BR,,ECOR3 BZ,ECOR3 BZ,
2557,US2925541029,2443078,ECPG US,ECPG,US,,ECPG US,ECPG,292554102,ENCORE CAPITAL GROUP INC,,USD,0.84,25917344,25917344,21784097.81,,Financials,Finance Companies,,,40202010,Consumer Finance,,,,,,,US,,,,United States,,,,,1482305050,,,,,11.19526747,,,1482305050,,5.224740505,,,20210631| 20210314,,,,,,,,,,,,,,,ECPG US,,Russel3000,ECPG US,2443078,,ECPG US,US,,ECPG US,ECPG US,
2558,DE0006095003,5491966,ECV GR,ECV,GR,,ECV GR,ECV.DE,,Encavis,,EUR,1,,,,,Utilities,Utilities,2.01E+13,Electric,55105020,Electric-Generation,,,,,,,DE,,,,,,,,,2068252246,,,,,0.882000029,,,2068252246,,22.4286499,,,20210631,,18.18,18.16,18.18,0.00110011,2741,49831.38,328419,,,328419,,,,,,,,,ECV GR,,DE,,ECV GR,ECV GR,
2559,MYL8206OO004,6773737,ECW MK,ECW,MK,,ECW MK,8206.KL,,ECO WORLD DEVELO,,MYR,0.2,2944368381,2944368381,602556156.1,,Real Estate,Office REITS,,,60102030,Real Estate Development,,,,,,,MY,,,,Malaysia,,,,,2031614538,,,,,9.475487843,,,2031614538,,0,,,20210631| 20210314,,,,,,,,,,,,,,,ECW MK,,,ECW MK,6773737,,,MY,ECW MK,ECW MK,ECW MK,
2560,AU000000ECX3,BWSWBT7,ECX AU,ECX,AU,,ECX AU,ECX.AX,,Eclipx,,AUD,0.65,,,,,,,,,40202010,,,,,,,,AU,,,,,,,,,756218265.6,,,,,0.58099997,,,756218265.6,,0,,,20210631| 20210314,,1.88,1.865,1.9,0.018617021,,,,7090,8659.048196,45048760   ,,,,,,,,,,,AU,,ECX AU,ECX AU,
2561,US2091151041,2216850,ED US,ED,US,,ED US,ED,209115104,CONS EDISON INC,,USD,0.84,342419162,311476414,287810838.9,,Utilities,Utility Other,,,55103010,Multi-Utilities,Electric Utilities,201010,20,10,2010,10,US,,,,United States,,,,,25831260000,,,,,0.938000023,,,25831260000,,0,,,20210631| 20210314,,,,,,,,,,,,,,,ED US,,S&P500,ED US,2216850,,,US,,ED US,ED US,
2562,FR0010908533,B62G1B5,EDEN FP,EDEN,FP,,EDEN FP,EDEN.PA,F3192L109,EDENRED,,EUR,1,246583351,239266350,246583351,,Information Technology,Technology,,,45102020,Data Processing & Outsourced Services,Commercial Support Services,171111,17,11,1711,11,FR,,,,France,,,,,12098551584,,,,,35.23023384,,,12098551584,,0,,,20210631| 20210314,,,,,,,,,,,,,,,EDEN FP,,,EDEN FP,B62G1B5,,,FR,EDEN FP,EDEN FP,EDEN FP,
2563,FR0010242511,B0NJJ17,EDF FP,EDF,FP,,EDF FP,EDF.PA,F2940H113,EDF,,EUR,1,3099923579,3010267676,3099923579,,Utilities,Electric,,,55101010,Electric Utilities,Electric Utilities,201010,20,10,2010,10,FR,,,,France,,,,,33696167967,,,,,11.94487053,,,33696167967,,0,,,20210631| 20210314,,,,,,,,,,,,,,,EDF FP,,,EDF FP,B0NJJ17,,,FR,EDF FP,EDF FP,EDF FP,
2564,,BZ8FPH3,EDIT US,EDIT,US,,EDIT US,EDIT,,,,USD,0.84,,54875392,,,,,,,35201010,,,,,,,,US,,,,,,,,,2653316169,,,,,11.01200008,,,2653316169,,0,,,20210631,,,,,,,,,,,,,,,,,Russel3000,,,,EDIT US,,,EDIT US,EDIT US,
2565,PTEDP0AM0009,4103596,EDP PL,EDP,PL,,EDP PL,EDP.LS,X67925119,EDP,,EUR,1,3965681012,3656537715,3965681012,,Utilities,Electric,,,55101010,Electric Utilities,Electric Utilities,201010,20,10,2010,10,PT,,,,Portugal,,,,,17627332620,,,,,19.45818344,,,17627332620,,0,,,20210631| 20210314,,,,,,,,,,,,,,,EDP PL,,,EDP PL,4103596,,,PT,EDP PL,EDP PL,EDP PL,
2566,ES0127797019,B39GNW2,EDPR PL,EDPR,PL,,EDPR PL,EDPR.LS,,EDP Renovaveis - Energias de Portugal,,EUR,1,,,,,Utilities,Utilities,2.01E+13,Electric,55105020,Electric-Generation,,,,,,,ES,,,,,,,,,17864871117,,,,,36.15775297,,,17864871117,,0,,,20210631,,17.98,17.98,18,0.001112347,18761,337322.78,14433890,,,14433890,,,,,,,,B39GNW2,EDPR PL,,ES,EDPR PL,EDPR PL,EDPR PL,
2567,KYG3040R1092,BDGN4L2,EDV CN,EDV,CN,,EDV CN,EDV.TO,,Endeavour Mining,,CAD,0.67,,,,Mining & Minerals,Materials,Basic Materials,1810151210,Mining,15104030,Gold Mining,,,,,,,GB,,,Cayman Islands,Cayman Islands,,,,,4828325355,474851904,,,,1.613999963,,,4828325355,,8.520498276,,,20210631,,24,24,24.02,0.000833333,9,216,110925,,,110925,,,,,tmp1,,,,EDV CN,,KY,,EDV CN,EDV CN,
2568,US2987361092,2320148,EEFT US,EEFT,US,,EEFT US,EEFT,298736109,EURONET WORLDWID,,USD,0.84,52752851,52752851,44339931.83,,Information Technology,Technology,,,45102020,Data Processing & Outsourced Services,Technology Services,191111,19,11,1911,11,US,,,,United States,,,,,7565226526,,,,,3.019999981,,,7565226526,,117.7199707,,,20210631| 20210314,,,,,,,,,,,,,,,EEFT US,,Russel3000,EEFT US,2320148,,EEFT US,US,,EEFT US,EEFT US,
2569,US2937121059,2768889,EFSC US,EFSC,US,,EFSC US,EFSC,,Enterprise Financial Services Corp.,,USD,0.84,,26543245,,,,,,,40101015,,,,,,,,US,,,,,,,,,1409755700,,,,,4.078427189,,,1409755700,,13.65737534,,,20210631,,,,,,,,,,,,,,,,,Russel3000,,,,EFSC US,US,,EFSC US,EFSC US,
2570,US2944291051,2319146,EFX US,EFX,US,,EFX US,EFX,294429105,EQUIFAX INC,,USD,0.84,121788082,120575077,102365562.3,,Industrials,Industrial Other,,,20202020,Research & Consulting Services,Technology Services,191111,19,11,1911,11,US,,,,United States,,,,,31459722000,,,,,5.97300005,,,31459722000,,41.70288467,,,20210631| 20210314,,,,,,,,,,,,,,,EFX US,,S&P500,EFX US,2319146,,,US,,EFX US,EFX US,
2571,US28225C8064,2260523,EGAN US,EGAN,US,,EGAN US,EGAN,,eGain Communications Corp.,,USD,0.84,,30636745,,,,,,,45103010,,,,,,,,US,,,,,,,,,364304220,,,,,-0.601999998,,,364304220,,28.95960045,,,20210631,,,,,,,,,,,,,,,,,Russel3000,,,,EGAN US,US,,EGAN US,EGAN US,
2572,US2689481065,BZ7PJQ1,EGBN US,EGBN,US,,EGBN US,EGBN,,Eagle Bancorp Inc.,,USD,0.84,,32809197,,,,,,,40101015,,,,,,,,US,,,,,,,,,1749152707,,,,,5.36266602,,,1749152707,,17.50964355,,,20210631,,,,,,,,,,,,,,,,,Russel3000,,,,EGBN US,US,,EGBN US,EGBN US,
2573,US2829141009,2860990,EGHT US,EGHT,US,,EGHT US,EGHT,,8 X 8 Inc,,USD,0.84,,449285214,,,,,,,40101015,,,,,,,,US,,,,,,,,,2813493494,,,,,2.924000025,,,2813493494,,0,,,20210631,,,,,,,,,,,,,,,,,Russel3000,,2860990,,EGHT US,US,,EGHT US,EGHT US,
2574,BREGIEACNOR9,BD1WX84,EGIE3 BZ,EGIE3,BZ,,EGIE3 BZ,EGIE3.SA,P37625103,ENGIE BRASIL ENERGIA SA,,BRL,0.15,815927740,815927740,124910377.7,,Utilities,Utility Other,,,55105020,Renewable Electricity,Electric Utilities,201010,20,10,2010,10,BR,,,,Brazil,,,,,31649837190,,,,,9.764359202,,,31649837190,,45.70108414,,,20210631| 20210314,,,,,,,,,,,,,,,EGIE3 BZ,,,EGIE3 BZ,BD1WX84,,,BR,,EGIE3 BZ,EGIE3 BZ,
2575,PTMEN0AE0005,7025471,EGL PL,EGL,PL,,EGL PL,EGL.LS,,Moto Engil Mota Gestao e Participacoes,,,1,,,,,,,,,20103010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PT,,,,
2576,MHY2187A1010,B2QW0Z8,EGLE US,EGLE,US,,EGLE US,EGLE,,Eagle Bulk Shipping Inc.,,USD,0.84,,180233142,,,,,,,20303010,,,,,,,,US,,,,,,,,,501340653,,,,,0.250999987,,,501340653,,0,,,20210631,,,,,,,,,,,,,,,,,Russel3000,,B2QW0Z8,,EGLE US,MH,,EGLE US,EGLE US,
2577,US62914B1008,3064650,EGOV US,EGOV,US,,EGOV US,EGOV,,Nic Inc,,USD,0.84,,1724605373,,,,,,,45102020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3064650,,,US,,,,
2578,,BJH7VB4,EGRX US,EGRX,US,,EGRX US,EGRX,,Western Digital Corp,,USD,0.84,,13630159,,,,,,,35201010,,,,,,,,UQ,,,,,,,,,13840448.82,,,,,7.353000164,,,13840448.82,,11.336483,,,20210631,,,,,,,,,,,,,,,,,Russel3000,,,,EGRX US,,,EGRX US,EGRX US,
2579,,2239244,EHC US,EHC,US,NYSE,EHC US,EHC,,Huntington Bancshs Common Stock,,USD,0.84,,99265696,,,,,,,35102020,,,,,,,,US,,,,,,,,,8270701670,,,,,2.91899991,,,8270701670,,18.50941658,,,20210631,,,,,,,,,,,,,,,,,Russel3000,,,,EHC US,,,EHC US,EHC US,
2580,AU000000EHL7,B1978V5,EHL AU,EHL,AU,,EHL AU,EHL.AX,,Emeco,,AUD,0.65,,,,,,,,,20107010,,,,,,,,AU,,,,,,,,,464320531.8,,,,,1.055999994,,,464320531.8,,0,,,20210631| 20210314,,1.05,1.045,1.05,0.004761905,,,,9569,6527.124944,10872311    ,,,,,,,,,,,AU,,EHL AU,EHL AU,
2581,US28238P1093,B1G0F83,EHTH US,EHTH,US,,EHTH US,EHTH,28238P109,EHEALTH INC,,USD,0.84,25932593,25932593,21796914.93,,Financials,Financial Other,,,40301010,Insurance Brokers,Insurance,141210,14,12,1412,10,UW,,,,United States,,,,,38626761.06,,,,,8.095999718,,,38626761.06,,0,,,20210631| 20210314,,,,,,,,,,,,,,,EHTH US,,Russel3000,EHTH US,B1G0F83,,EHTH US,US,,EHTH US,EHTH US,
2582,CA3012831077,B3VHDS9,EIF CN,EIF,CN,,EIF CN,EIF.TO,301283107,Exchange Income Corp,,CAD,0.67,,,,,Industrials,Consumer Cyclical,17111210,Airlines,20302010,Airlines,,,,,,,CA,,,,,,,,,1454696878,,,,,1.496999979,,,1454696878,,10.57288933,,,20210631,,40.1,40.08,40.24,0.003990025,15,601.5,7960966,,,7960966,,,,,,,,,EIF CN,,CA,,EIF CN,EIF CN,
2583,,B1Q1RR9,EIG US,EIG,US,NYSE,EIG US,EIG,,Juniper Networks COM USD0.000012,,USD,0.84,,28277300,,,,,,,40301040,,,,,,,,UN,,,,,,,,,141681399.2,,,,,0.394513802,,,141681399.2,,1328.522217,,,20210631,,,,,,,,,,,,,,,,,Russel3000,,,,EIG US,,,EIG US,EIG US,
2584,,BDC6XM9,EIGR US,EIGR,US,NASDAQ,EIGR US,EIGR,,"Eiger BioPharmaceuticals, Inc.",,USD,0.84,,33901398,,,,,,,35201010,,,,,,,,US,,,,,,,,,273738183,,,,,1.312000036,,,273738183,,0,,,20210631,,,,,,,,,,,,,,,,,Russel3000,,,,EIGR US,,,EIGR US,EIGR US,
2585,US2810201077,2829515,EIX US,EIX,US,,EIX US,EIX,281020107,EDISON INTL,,USD,0.84,379339949,325811000,318843572.6,,Utilities,Electric,,,55101010,Electric Utilities,Electric Utilities,201010,20,10,2010,10,US,,,,United States,,,,,21654542822,,,,,0.59799999,,,21654542822,,0,,,20210631| 20210314,,,,,,,,,,,,,,,EIX US,,S&P500,EIX US,2829515,,,US,,EIX US,EIX US,
2586,SE0000163628,B0M42T2,EKTAB SS,EKTAB,SS,,EKTAB SS,EKTA-B.ST,W2479G107,ELEKTA AB-B,,SEK,0.1,368587640,368587640,36230322.07,,Health Care,Healthcare,,,35101010,Health Care Equipment,Medical Equipment & Devices,161012,16,10,1610,12,SE,,,,Sweden,,,,,47855912784,,,,,3.607000113,,,47855912784,,20.0947094,,,20210631| 20210314,,,,,,,,,,,,,,,EKTAB SS,,,EKTAB SS,B0M42T2,,,SE,EKTAB SS,EKTAB SS,EKTAB SS,
2587,FR0000121667,7212477,EL FP,EL,FP,,EL FP,EL.PA,F31668100,ESSILORLUXOTTICA,,EUR,1,439018088,442938646,439018088,,Consumer Discretionary,Consumer Products,,,25203010,"Apparel, Accessories & Luxury Goods",Medical Equipment & Devices,161012,16,10,1610,12,FR,,,,France,,,,,66661774272,,,,,30.65365708,,,66661774272,,0,,,20210631| 20210314,,,,,,,,,,,,,,,EL FP,,,EL FP,7212477,,,FR,EL FP,EL FP,EL FP,
2588,US5184391044,2320524,EL US,EL,US,,EL US,EL,518439104,ESTEE LAUDER,,USD,0.84,229736467,219899308,193098554.7,,Consumer Staples,Consumer Products,,,30302010,Personal Products,Household Products,121013,12,10,1210,13,US,,,,United States,,,,,1.18986E+11,,,,,7.106999874,,,1.18986E+11,,46.49105835,,,20210631| 20210314,,,,,,,,,,,,,,,EL US,,Russel3000,EL US,2320524,,EL US,US,,EL US,EL US,
2589,US28414H1032,BF5L3T2,ELAN US,ELAN,US,,ELAN US,ELAN,28414H103,ELANCO ANIMAL HE,,USD,0.84,472169683,365625000,396869006.3,,Health Care,Pharmaceuticals,,,35202010,Pharmaceuticals,Biotech & Pharma,161010,16,10,1610,10,US,,,,United States,,,,,17385574061,,,,,1.429999948,,,17385574061,,0,,,20210631| 20210314,,,,,,,,,,,,,,,ELAN US,,Russel3000,ELAN US,BF5L3T2,,ELAN US,US,,ELAN US,ELAN US,
2590,AU000000ELD6,6357852,ELD AU,ELD,AU,,ELD AU,ELD.AX,,Elders,,AUD,0.65,,,,,,,,,30202010,,,,,,,,AU,,,,,,,,,1792725409,,,,,2.361999989,,,1792725409,,13.43088531,,,20210631| 20210314,,11.98,11.97,12.01,0.003338898,,,,7363,57303.04377,,,,,,,,,,,,AU,,ELD AU,ELD AU,
2591,CA2849021035,2307873,ELD CN,ELD,CN,,ELD CN,ELD.TO,284902103,ELDORADO GOLD,,CAD,0.67,716816593,716816593,482015433,,Materials,Metals and Mining,,,15104030,Gold,,,,,,,CA,,,,Canada,,,,,2069438178,,,,,0.825999975,,,2069438178,,6.562178612,,,20210631| 20210314,,,,,,,,,,,,,,,ELD CN,,,ELD CN,2307873,,,CA,,ELD CN,ELD CN,
2592,ES0130670112,5271782,ELE SM,ELE,SM,,ELE SM,ELE.MC,E41222113,ENDESA,,EUR,1,1058752117,1058752117,1058752117,,Utilities,Electric,,,55101010,Electric Utilities,Electric Utilities,201010,20,10,2010,10,ES,,,,Spain,,,,,22115601928,,,,,12.91922987,,,22115601928,,30.00286484,,,20210631| 20210314,,,,,,,,,,,,,,,ELE SM,,,ELE SM,5271782,,,ES,ELE SM,ELE SM,ELE SM,
2593,BRELETACNOR6,2311120,ELET3 BZ,ELET3,BZ,,ELET3 BZ,ELET3.SA,P22854122,ELETROBRAS,,BRL,0.15,1288842596,1288842596,197308913,,Utilities,Electric,,,55101010,Electric Utilities,Electric Utilities,201010,20,10,2010,10,BR,,,,Brazil,,,,,66663875811,,,,,7.051957369,,,66663875811,,10.42555809,,,20210631| 20210314,,,,,,,,,,,,,,,ELET3 BZ,,,ELET3 BZ,2311120,,,BR,,ELET3 BZ,ELET3 BZ,
2594,,2658441,ELF US,ELF,US,NYSE,ELF US,ELF,,"e.l.f. Beauty, Inc.",,USD,0.84,,51241002,,,,,,,30302010,,,,,,,,US,,,,,,,,,1371284315,,,,,2.694999933,,,1371284315,,57.42274857,,,20210631,,,,,,,,,,,,,,,,,Russel3000,,,,ELF US,,,ELF US,ELF US,
2595,BE0003822393,B09M9F4,ELI BB,ELI,BB,,ELI BB,ELI.BR,B35656105,ELIA GROUP SA/NV,,EUR,1,68652938,68652938,68652938,,Utilities,Electric,,,55101010,Electric Utilities,Electric Utilities,201010,20,10,2010,10,BE,,,,Belgium,,,,,6528466120,,,,,25.20754605,,,6528466120,,0,,,20210631| 20210314,,,,,,,,,,,,,,,ELI BB,,,ELI BB,B09M9F4,,,BE,ELI BB,ELI BB,ELI BB,
2596,FR0011950732,BN40H61,ELIOR FP,ELIOR,FP,,ELIOR FP,ELIOR.PA,F3253P114,ELIOR GROUP,,EUR,1,174147823,174147823,174147823,,Consumer Discretionary,Restaurants,,,25301040,Restaurants,Commercial Support Services,171111,17,11,1711,11,FR,,,,France,,,,,1011667784,,,,,1.213000059,,,1011667784,,0,,,20210631| 20210314,,,,,,,,,,,,,,,ELIOR FP,,,ELIOR FP,BN40H61,,,FR,ELIOR FP,ELIOR FP,ELIOR FP,
2597,FR0012435121,BVSS790,ELIS FP,ELIS,FP,,ELIS FP,ELIS.PA,F2976F106,ELIS SA,,EUR,1,221819430,221819430,221819430,,Industrials,Industrial Other,,,20201070,Diversified Support Services,Commercial Support Services,171111,17,11,1711,11,FR,,,,France,,,,,3393837187,,,,,1.399999976,,,3393837187,,11.25225067,,,20210631| 20210314,,,,,,,,,,,,,,,ELIS FP,,,ELIS FP,BVSS790,,,FR,ELIS FP,ELIS FP,ELIS FP,
2598,FI0009007884,5701513,ELISA FH,ELISA,FH,,ELISA FH,ELISA.HE,X1949T102,ELISA OYJ,,EUR,1,167335073,167335073,167335073,,Communication Services,Wirelines,,,50101020,Integrated Telecommunication Services,Telecommunications,101110,10,11,1011,10,FI,,,,Finland,,,,,8724518704,,,,,24.63576356,,,8724518704,,22.78637695,,,20210631| 20210314,,,,,,,,,,,,,,,ELISA FH,,,ELISA FH,5701513,,,FI,ELISA FH,ELISA FH,ELISA FH,
2599,NO0010816093,BG0T3J8,ELK NO,ELK,NO,,ELK NO,ELK.OL,,Elkem People's Republic of China,,NOK,0.1,,,,,Materials,Industrial,1810101211,Miscellaneous Manufactur,15101050,Advanced Materials/Prd,,,,,,,NO,,,,,,,,,18895649760,,,,,2.188999891,,,18895649760,,24.61450005,,,20210631,,34.82,34.82,34.84,0.000574383,1256,43733.92,115814,,,115814,,,,,,,,,ELK NO,,NO,ELK NO,ELK NO,ELK NO,
2600,GB0002418548,241854,ELM LN,ELM,LN,,ELM LN,ELM.L,,,,GBP,1.16,,,,,,,,,15101050,,,,,,,,GB,,,,,,,,,87120182400,,,,,18.04114888,,,87120182400,,0,,,20210631,,,,,,,,,,,,,,,,,,,,,,GB,ELM LN,ELM LN,ELM LN,
2601,SE0000103814,B1KKBX6,ELUXB SS,ELUXB,SS,,ELUXB SS,ELUX-B.ST,W24713120,ELECTROLUX AB-B,,SEK,0.1,300727769,300727769,29560036.05,,Consumer Discretionary,Consumer Products,,,25201040,Household Appliances,Home & Office Products,111013,11,10,1110,13,SE,,,,Sweden,,,,,66101411200,,,,,12.45140134,,,66101411200,,5.949578762,,,20210631| 20210314,,,,,,,,,,,,,,,ELUXB SS,,,ELUXB SS,B1KKBX6,,,SE,ELUXB SS,ELUXB SS,ELUXB SS,
2602,US1311931042,2173933,ELY US,ELY,US,,ELY US,ELY,131193104,CALLAWAY GOLF CO,,USD,0.84,94163544,94163544,79146530.33,,Consumer Discretionary,Leisure,,,25202010,Leisure Products,Leisure Products,111014,11,10,1110,14,US,,,,United States,,,,,3022007859,,,,,1.715999961,,,3022007859,,11.80068779,,,20210631| 20210314,,,,,,,,,,,,,,,ELY US,,Russel3000,ELY US,2173933,,ELY US,US,,ELY US,ELY US,
2603,CA2908761018,2650050,EMA CN,EMA,CN,,EMA CN,EMA.TO,290876101,EMERA INC,,CAD,0.67,251618377,232969735,169198009.8,,Utilities,Electric,,,55101010,Electric Utilities,Electric Utilities,201010,20,10,2010,10,CA,,,,Canada,,,,,14683512000,,,,,19.63005283,,,14683512000,,0,,,20210631| 20210314,,,,,,,,,,,,,,,EMA CN,,,EMA CN,2650050,,,CA,,EMA CN,EMA CN,
2604,BREMBRACNOR4,B16FPG6,EMBR3 BZ,EMBR3,BZ,,EMBR3 BZ,EMBR3.SA,P3700H201,EMBRAER,,BRL,0.15,740465044,740465044,113357793.6,,Industrials,Aerospace/Defense,,,20101010,Aerospace & Defense,Aircraft & Parts,161010,16,10,1610,10,BR,,,,Brazil,,,,,14333288154,,,,,0.94599998,,,14333288154,,0,,,20210631| 20210314,,,,,,,,,,,,,,,EMBR3 BZ,,IE00B48X5099,EMBR3 BZ,B16FPG6,,,BR,,EMBR3 BZ,EMBR3 BZ,
